simulation_id,simulation_date,crude_mix,diesel_yield,gasoline_yield,jet_fuel_yield,other_products_yield,total_cost,diesel_sulfur,gasoline_octane
SIM_0001,2025-10-11,"Bonny Light:0.04, Basra Light:0.53, Dubai:0.01, Maya:0.42",38.61,33.57,18.97,8.85,51594.62,1.414,88.0
SIM_0002,2025-10-12,"Oman:0.46, Bonny Light:0.31, Urals:0.23",42.36,22.45,19.32,15.88,78416.09,1.808,89.0
SIM_0003,2025-10-13,"Maya:0.06, Dubai:0.94",40.53,24.91,16.58,17.98,53724.81,1.261,87.1
SIM_0004,2025-10-14,"Brent:0.26, Maya:0.74",34.9,20.27,16.09,28.75,74913.79,0.855,88.8
SIM_0005,2025-10-15,"Forties:0.62, Arab Light:0.25, WTI:0.12",28.38,26.92,16.07,28.64,59928.56,1.265,88.0
SIM_0006,2025-10-16,"Oman:0.16, WTI:0.06, Forties:0.02, Bonny Light:0.76",25.24,20.92,18.05,35.79,58460.25,1.584,88.2
SIM_0007,2025-10-17,"Basra Light:0.09, Dubai:0.91",26.93,32.85,11.78,28.44,75853.55,1.307,94.0
SIM_0008,2025-10-18,"Maya:0.04, Basra Light:0.29, Dubai:0.28, Bonny Light:0.39",26.71,29.4,12.81,31.09,65210.09,1.66,92.6
SIM_0009,2025-10-19,"Dubai:0.02, Basra Light:0.00, Maya:0.55, Bonny Light:0.43",36.36,34.98,19.53,9.13,69653.27,1.197,88.2
SIM_0010,2025-10-20,"WTI:0.43, Arab Light:0.46, Bonny Light:0.11",28.93,34.84,12.43,23.79,75145.76,1.205,90.5
SIM_0011,2025-10-21,"Arab Light:0.03, Basra Light:0.30, WTI:0.22, Oman:0.44",28.31,22.16,15.41,34.11,68433.01,1.22,91.8
SIM_0012,2025-10-22,"Dubai:0.01, WTI:0.32, Brent:0.54, Bonny Light:0.13",25.92,34.8,12.64,26.64,53798.63,1.055,92.9
SIM_0013,2025-10-23,"Brent:0.88, Oman:0.12",28.27,29.61,18.13,23.99,60484.23,1.393,88.4
SIM_0014,2025-10-24,"Brent:0.30, Urals:0.06, Basra Light:0.03, WTI:0.61",39.35,32.51,10.13,18.01,60633.85,1.614,87.6
SIM_0015,2025-10-25,"Maya:0.46, Basra Light:0.54",42.96,27.01,13.92,16.11,71716.13,1.864,87.2
SIM_0016,2025-10-26,"Maya:0.08, WTI:0.92",34.17,23.12,17.07,25.63,58532.61,0.901,94.0
SIM_0017,2025-10-27,"Oman:0.84, Basra Light:0.16",35.27,29.93,15.52,19.28,58220.62,1.694,88.4
SIM_0018,2025-10-28,"Maya:0.82, Forties:0.18",29.07,28.33,12.19,30.41,56180.66,1.319,90.1
SIM_0019,2025-10-29,"Forties:0.63, Arab Light:0.30, WTI:0.08",34.37,32.13,19.23,14.27,57107.45,1.309,88.3
SIM_0020,2025-10-30,"Forties:0.96, Basra Light:0.04",26.63,24.48,15.14,33.75,62188.24,0.567,94.7
SIM_0021,2025-10-31,"Urals:0.31, WTI:0.69",33.38,24.37,18.08,24.17,64443.89,1.482,88.5
SIM_0022,2025-11-01,"Brent:0.45, Forties:0.14, Urals:0.41",32.86,29.5,18.94,18.7,67639.62,1.422,92.7
SIM_0023,2025-11-02,"Bonny Light:0.04, Basra Light:0.04, Oman:0.82, Forties:0.11",29.84,20.53,12.76,36.87,70805.79,1.139,91.1
SIM_0024,2025-11-03,"Brent:0.21, Maya:0.69, Oman:0.08, Urals:0.02",32.91,32.81,17.55,16.73,65514.68,1.358,88.0
SIM_0025,2025-11-04,"Brent:0.05, Maya:0.03, Basra Light:0.36, Dubai:0.56",39.33,32.08,19.91,8.67,54042.68,1.948,91.8
SIM_0026,2025-11-05,"Forties:0.52, Brent:0.04, Maya:0.43",29.36,20.74,14.92,34.97,64059.08,0.617,89.1
SIM_0027,2025-11-06,"Brent:0.18, Basra Light:0.05, Oman:0.35, Arab Light:0.42",28.62,20.67,10.81,39.89,69711.37,0.703,91.0
SIM_0028,2025-11-07,"Brent:0.11, Basra Light:0.64, Bonny Light:0.01, WTI:0.25",39.56,29.33,17.61,13.51,71770.76,1.538,93.6
SIM_0029,2025-11-08,"Basra Light:0.23, Urals:0.77",34.89,29.44,15.05,20.62,66101.56,0.536,89.0
SIM_0030,2025-11-09,"Brent:0.26, Urals:0.74",30.46,34.67,16.74,18.13,77950.43,1.752,91.6
SIM_0031,2025-11-10,"Maya:0.15, Urals:0.28, Bonny Light:0.31, Basra Light:0.26",35.94,33.22,14.49,16.34,51833.09,1.767,92.4
SIM_0032,2025-11-11,"Bonny Light:0.56, Dubai:0.40, Brent:0.05",38.35,33.34,14.26,14.06,62405.51,1.164,87.7
SIM_0033,2025-11-12,"Forties:0.51, WTI:0.49",43.02,32.46,19.38,5.13,76065.0,1.803,87.5
SIM_0034,2025-11-13,"Maya:0.18, Bonny Light:0.29, Basra Light:0.53",43.24,32.38,14.51,9.88,61633.49,0.86,90.0
SIM_0035,2025-11-14,"Maya:0.46, Brent:0.54",31.07,24.71,14.92,29.3,56015.56,1.567,91.3
SIM_0036,2025-11-15,"Arab Light:0.02, Bonny Light:0.98",27.75,33.34,19.14,19.77,63821.01,1.71,89.9
SIM_0037,2025-11-16,"Dubai:0.06, Oman:0.03, Brent:0.16, WTI:0.74",34.35,30.86,14.95,19.85,62958.0,1.115,91.0
SIM_0038,2025-11-17,"Basra Light:0.06, Urals:0.94",34.93,29.32,15.4,20.36,71307.61,0.979,88.1
SIM_0039,2025-11-18,"Dubai:0.02, Brent:0.63, WTI:0.36",33.44,31.29,17.41,17.86,51201.82,1.514,92.1
SIM_0040,2025-11-19,"Brent:0.18, Maya:0.37, WTI:0.27, Arab Light:0.18",41.36,31.92,17.32,9.4,52310.97,1.695,94.4
SIM_0041,2025-11-20,"Brent:0.22, Arab Light:0.53, Maya:0.12, Bonny Light:0.13",36.49,28.41,17.69,17.41,72734.4,1.506,90.6
SIM_0042,2025-11-21,"Brent:0.33, Oman:0.16, Arab Light:0.33, Bonny Light:0.18",35.39,30.02,18.0,16.59,56826.86,0.75,87.2
SIM_0043,2025-11-22,"Arab Light:0.44, Brent:0.09, Forties:0.47",29.19,30.2,13.64,26.97,54410.9,1.024,88.8
SIM_0044,2025-11-23,"Maya:0.11, Brent:0.26, Arab Light:0.63",32.17,20.31,10.97,36.55,58715.1,1.49,87.8
SIM_0045,2025-11-24,"Basra Light:0.05, Arab Light:0.08, Urals:0.18, Brent:0.70",31.12,26.13,13.02,29.74,52406.73,1.909,91.4
SIM_0046,2025-11-25,"Urals:0.29, Forties:0.59, Dubai:0.10, WTI:0.03",35.91,30.37,12.44,21.27,72193.03,1.926,88.1
SIM_0047,2025-11-26,"Forties:0.75, Basra Light:0.22, Arab Light:0.04",36.07,21.99,13.43,28.51,65305.77,1.856,87.7
SIM_0048,2025-11-27,"Basra Light:0.76, Maya:0.24",35.69,33.32,15.15,15.84,72173.09,0.948,90.6
SIM_0049,2025-11-28,"Dubai:0.24, Forties:0.32, WTI:0.09, Basra Light:0.36",31.78,23.84,12.22,32.16,55997.12,1.606,94.1
SIM_0050,2025-11-29,"Maya:0.13, Brent:0.11, Bonny Light:0.75",40.36,23.12,13.84,22.68,66320.37,1.419,90.7
SIM_0051,2025-11-30,"Oman:0.55, Brent:0.28, Arab Light:0.14, Bonny Light:0.03",31.75,26.9,16.87,24.48,69379.16,1.921,87.8
SIM_0052,2025-12-01,"Dubai:0.25, Brent:0.75",40.07,30.74,11.53,17.66,51767.26,1.368,92.1
SIM_0053,2025-12-02,"Maya:0.45, WTI:0.43, Urals:0.02, Arab Light:0.10",44.23,28.02,13.78,13.97,72861.15,1.287,87.1
SIM_0054,2025-12-03,"Dubai:0.45, Basra Light:0.55",38.75,28.54,13.75,18.96,69623.52,0.745,87.5
SIM_0055,2025-12-04,"WTI:0.43, Brent:0.20, Maya:0.02, Forties:0.36",33.88,31.48,10.13,24.51,50862.19,0.756,88.7
SIM_0056,2025-12-05,"Bonny Light:0.77, Forties:0.23",43.81,31.26,10.01,14.92,72968.4,1.61,87.1
SIM_0057,2025-12-06,"Urals:0.42, Maya:0.07, Arab Light:0.39, Bonny Light:0.12",31.34,33.45,10.32,24.9,50840.57,1.4,93.4
SIM_0058,2025-12-07,"WTI:0.05, Maya:0.60, Oman:0.35",27.71,25.61,18.1,28.58,67050.65,0.663,90.0
SIM_0059,2025-12-08,"Bonny Light:0.51, Maya:0.49",30.24,29.12,15.76,24.89,61905.54,1.986,94.1
SIM_0060,2025-12-09,"Oman:0.93, Basra Light:0.07",35.17,29.7,15.17,19.96,76676.81,1.984,87.9
SIM_0061,2025-12-10,"Brent:0.48, Maya:0.26, WTI:0.26",26.76,26.16,15.46,31.62,63859.42,1.851,94.3
SIM_0062,2025-12-11,"Dubai:0.36, Bonny Light:0.12, Brent:0.17, WTI:0.35",41.27,29.87,18.15,10.71,67277.32,0.507,87.3
SIM_0063,2025-12-12,"Forties:0.06, Brent:0.81, Basra Light:0.13",39.62,31.7,19.63,9.05,64955.22,1.424,89.7
SIM_0064,2025-12-13,"Oman:0.18, WTI:0.82",26.78,25.26,19.11,28.85,66700.03,0.898,94.7
SIM_0065,2025-12-14,"Brent:0.30, Maya:0.31, Forties:0.23, WTI:0.15",28.0,24.95,11.37,35.69,71747.39,0.74,92.6
SIM_0066,2025-12-15,"Oman:0.91, Basra Light:0.09",41.58,31.42,11.86,15.14,71574.93,1.503,93.0
SIM_0067,2025-12-16,"Arab Light:0.68, Maya:0.32",31.63,28.76,17.03,22.58,61620.95,1.247,90.6
SIM_0068,2025-12-17,"Arab Light:0.47, Brent:0.14, Maya:0.13, Urals:0.27",39.66,21.41,19.48,19.45,66294.59,0.96,92.5
SIM_0069,2025-12-18,"Basra Light:0.18, Brent:0.04, Maya:0.77",31.47,26.59,13.24,28.71,59300.78,1.621,93.0
SIM_0070,2025-12-19,"Bonny Light:0.99, Urals:0.01",32.36,23.36,18.15,26.13,75379.04,0.81,92.7
SIM_0071,2025-12-20,"Brent:0.05, Bonny Light:0.22, Forties:0.52, WTI:0.21",25.72,20.44,16.06,37.78,59839.45,1.359,88.3
