forecast_date,crude_name,refinery_id,predicted_spot_price,delivery_cost,total_predicted_price,lower_bound,upper_bound,confidence_level,forecast_model
2026-05-09,WTI,REF_001,80.92,7.71,88.63,74.92,86.92,0.9,ARIMA
2026-06-08,WTI,REF_001,82.72,7.71,90.43,75.72,89.72,0.85,XGBoost
2026-07-08,WTI,REF_001,80.2,7.71,87.91,72.2,88.2,0.8,ARIMA
2026-08-07,WTI,REF_001,82.9,7.71,90.61,73.9,91.9,0.75,Prophet
2026-09-06,WTI,REF_001,84.61,7.71,92.32,74.61,94.61,0.7,Prophet
2026-10-06,WTI,REF_001,87.26,7.71,94.97,76.26,98.26,0.65,XGBoost
2026-05-09,WTI,REF_002,81.24,1.33,82.56,75.24,87.24,0.9,ARIMA
2026-06-08,WTI,REF_002,82.8,1.33,84.13,75.8,89.8,0.85,XGBoost
2026-07-08,WTI,REF_002,83.35,1.33,84.68,75.35,91.35,0.8,ARIMA
2026-08-07,WTI,REF_002,84.15,1.33,85.47,75.15,93.15,0.75,XGBoost
2026-09-06,WTI,REF_002,79.56,1.33,80.88,69.56,89.56,0.7,Prophet
2026-10-06,WTI,REF_002,79.25,1.33,80.58,68.25,90.25,0.65,LSTM
2026-05-09,WTI,REF_003,80.91,6.5,87.41,74.91,86.91,0.9,LSTM
2026-06-08,WTI,REF_003,80.58,6.5,87.08,73.58,87.58,0.85,ARIMA
2026-07-08,WTI,REF_003,83.8,6.5,90.3,75.8,91.8,0.8,XGBoost
2026-08-07,WTI,REF_003,82.04,6.5,88.54,73.04,91.04,0.75,Prophet
2026-09-06,WTI,REF_003,86.03,6.5,92.53,76.03,96.03,0.7,LSTM
2026-10-06,WTI,REF_003,83.55,6.5,90.05,72.55,94.55,0.65,Prophet
2026-05-09,WTI,REF_004,81.28,10.4,91.67,75.28,87.28,0.9,XGBoost
2026-06-08,WTI,REF_004,81.34,10.4,91.73,74.34,88.34,0.85,XGBoost
2026-07-08,WTI,REF_004,79.94,10.4,90.33,71.94,87.94,0.8,ARIMA
2026-08-07,WTI,REF_004,84.95,10.4,95.35,75.95,93.95,0.75,XGBoost
2026-09-06,WTI,REF_004,79.1,10.4,89.5,69.1,89.1,0.7,LSTM
2026-10-06,WTI,REF_004,80.29,10.4,90.69,69.29,91.29,0.65,Prophet
2026-05-09,WTI,REF_005,82.27,7.16,89.43,76.27,88.27,0.9,ARIMA
2026-06-08,WTI,REF_005,81.66,7.16,88.82,74.66,88.66,0.85,Prophet
2026-07-08,WTI,REF_005,81.72,7.16,88.88,73.72,89.72,0.8,LSTM
2026-08-07,WTI,REF_005,85.23,7.16,92.39,76.23,94.23,0.75,LSTM
2026-09-06,WTI,REF_005,81.97,7.16,89.12,71.97,91.97,0.7,ARIMA
2026-10-06,WTI,REF_005,84.2,7.16,91.36,73.2,95.2,0.65,LSTM
2026-05-09,Brent,REF_001,78.9,2.34,81.24,72.9,84.9,0.9,ARIMA
2026-06-08,Brent,REF_001,80.49,2.34,82.83,73.49,87.49,0.85,LSTM
2026-07-08,Brent,REF_001,78.2,2.34,80.54,70.2,86.2,0.8,Prophet
2026-08-07,Brent,REF_001,77.36,2.34,79.7,68.36,86.36,0.75,Prophet
2026-09-06,Brent,REF_001,83.01,2.34,85.35,73.01,93.01,0.7,LSTM
2026-10-06,Brent,REF_001,84.89,2.34,87.23,73.89,95.89,0.65,XGBoost
2026-05-09,Brent,REF_002,79.22,1.19,80.42,73.22,85.22,0.9,ARIMA
2026-06-08,Brent,REF_002,80.73,1.19,81.92,73.73,87.73,0.85,XGBoost
2026-07-08,Brent,REF_002,81.74,1.19,82.93,73.74,89.74,0.8,XGBoost
2026-08-07,Brent,REF_002,79.18,1.19,80.37,70.18,88.18,0.75,XGBoost
2026-09-06,Brent,REF_002,78.9,1.19,80.09,68.9,88.9,0.7,Prophet
2026-10-06,Brent,REF_002,83.94,1.19,85.14,72.94,94.94,0.65,XGBoost
2026-05-09,Brent,REF_003,78.7,5.44,84.14,72.7,84.7,0.9,XGBoost
2026-06-08,Brent,REF_003,79.39,5.44,84.83,72.39,86.39,0.85,Prophet
2026-07-08,Brent,REF_003,79.18,5.44,84.63,71.18,87.18,0.8,LSTM
2026-08-07,Brent,REF_003,79.92,5.44,85.36,70.92,88.92,0.75,Prophet
2026-09-06,Brent,REF_003,78.65,5.44,84.1,68.65,88.65,0.7,XGBoost
2026-10-06,Brent,REF_003,82.89,5.44,88.33,71.89,93.89,0.65,Prophet
2026-05-09,Brent,REF_004,79.87,1.04,80.9,73.87,85.87,0.9,LSTM
2026-06-08,Brent,REF_004,81.1,1.04,82.14,74.1,88.1,0.85,LSTM
2026-07-08,Brent,REF_004,78.17,1.04,79.21,70.17,86.17,0.8,XGBoost
2026-08-07,Brent,REF_004,77.85,1.04,78.89,68.85,86.85,0.75,Prophet
2026-09-06,Brent,REF_004,81.6,1.04,82.64,71.6,91.6,0.7,ARIMA
2026-10-06,Brent,REF_004,79.28,1.04,80.32,68.28,90.28,0.65,ARIMA
2026-05-09,Brent,REF_005,78.7,2.73,81.44,72.7,84.7,0.9,XGBoost
2026-06-08,Brent,REF_005,80.82,2.73,83.56,73.82,87.82,0.85,Prophet
2026-07-08,Brent,REF_005,77.95,2.73,80.68,69.95,85.95,0.8,ARIMA
2026-08-07,Brent,REF_005,80.45,2.73,83.19,71.45,89.45,0.75,ARIMA
2026-09-06,Brent,REF_005,76.81,2.73,79.55,66.81,86.81,0.7,Prophet
2026-10-06,Brent,REF_005,83.5,2.73,86.23,72.5,94.5,0.65,XGBoost
2026-05-09,Dubai,REF_001,66.24,3.98,70.21,60.24,72.24,0.9,Prophet
2026-06-08,Dubai,REF_001,65.8,3.98,69.78,58.8,72.8,0.85,ARIMA
2026-07-08,Dubai,REF_001,64.74,3.98,68.72,56.74,72.74,0.8,LSTM
2026-08-07,Dubai,REF_001,66.52,3.98,70.5,57.52,75.52,0.75,Prophet
2026-09-06,Dubai,REF_001,68.39,3.98,72.37,58.39,78.39,0.7,ARIMA
2026-10-06,Dubai,REF_001,70.56,3.98,74.53,59.56,81.56,0.65,LSTM
2026-05-09,Dubai,REF_002,66.64,7.6,74.24,60.64,72.64,0.9,Prophet
2026-06-08,Dubai,REF_002,66.39,7.6,73.99,59.39,73.39,0.85,XGBoost
2026-07-08,Dubai,REF_002,67.08,7.6,74.67,59.08,75.08,0.8,XGBoost
2026-08-07,Dubai,REF_002,64.22,7.6,71.81,55.22,73.22,0.75,LSTM
2026-09-06,Dubai,REF_002,69.38,7.6,76.98,59.38,79.38,0.7,XGBoost
2026-10-06,Dubai,REF_002,64.16,7.6,71.76,53.16,75.16,0.65,XGBoost
2026-05-09,Dubai,REF_003,66.42,10.95,77.37,60.42,72.42,0.9,ARIMA
2026-06-08,Dubai,REF_003,66.06,10.95,77.01,59.06,73.06,0.85,LSTM
2026-07-08,Dubai,REF_003,69.09,10.95,80.04,61.09,77.09,0.8,XGBoost
2026-08-07,Dubai,REF_003,69.5,10.95,80.45,60.5,78.5,0.75,XGBoost
2026-09-06,Dubai,REF_003,65.64,10.95,76.59,55.64,75.64,0.7,Prophet
2026-10-06,Dubai,REF_003,70.0,10.95,80.95,59.0,81.0,0.65,Prophet
2026-05-09,Dubai,REF_004,66.04,2.04,68.08,60.04,72.04,0.9,Prophet
2026-06-08,Dubai,REF_004,65.61,2.04,67.66,58.61,72.61,0.85,Prophet
2026-07-08,Dubai,REF_004,65.6,2.04,67.65,57.6,73.6,0.8,Prophet
2026-08-07,Dubai,REF_004,67.82,2.04,69.87,58.82,76.82,0.75,ARIMA
2026-09-06,Dubai,REF_004,63.61,2.04,65.66,53.61,73.61,0.7,XGBoost
2026-10-06,Dubai,REF_004,71.76,2.04,73.8,60.76,82.76,0.65,Prophet
2026-05-09,Dubai,REF_005,65.79,4.89,70.68,59.79,71.79,0.9,ARIMA
2026-06-08,Dubai,REF_005,67.38,4.89,72.27,60.38,74.38,0.85,Prophet
2026-07-08,Dubai,REF_005,66.1,4.89,70.99,58.1,74.1,0.8,ARIMA
2026-08-07,Dubai,REF_005,66.59,4.89,71.48,57.59,75.59,0.75,LSTM
2026-09-06,Dubai,REF_005,69.09,4.89,73.98,59.09,79.09,0.7,Prophet
2026-10-06,Dubai,REF_005,70.79,4.89,75.69,59.79,81.79,0.65,Prophet
2026-05-09,Oman,REF_001,78.56,1.03,79.6,72.56,84.56,0.9,ARIMA
2026-06-08,Oman,REF_001,79.8,1.03,80.83,72.8,86.8,0.85,LSTM
2026-07-08,Oman,REF_001,77.16,1.03,78.2,69.16,85.16,0.8,LSTM
2026-08-07,Oman,REF_001,81.75,1.03,82.79,72.75,90.75,0.75,Prophet
2026-09-06,Oman,REF_001,77.67,1.03,78.7,67.67,87.67,0.7,Prophet
2026-10-06,Oman,REF_001,76.94,1.03,77.98,65.94,87.94,0.65,XGBoost
2026-05-09,Oman,REF_002,79.46,6.36,85.81,73.46,85.46,0.9,ARIMA
2026-06-08,Oman,REF_002,79.23,6.36,85.59,72.23,86.23,0.85,LSTM
2026-07-08,Oman,REF_002,80.67,6.36,87.03,72.67,88.67,0.8,ARIMA
2026-08-07,Oman,REF_002,78.53,6.36,84.89,69.53,87.53,0.75,XGBoost
2026-09-06,Oman,REF_002,77.95,6.36,84.31,67.95,87.95,0.7,Prophet
2026-10-06,Oman,REF_002,82.73,6.36,89.09,71.73,93.73,0.65,XGBoost
2026-05-09,Oman,REF_003,78.11,8.93,87.04,72.11,84.11,0.9,Prophet
2026-06-08,Oman,REF_003,77.7,8.93,86.62,70.7,84.7,0.85,XGBoost
2026-07-08,Oman,REF_003,81.26,8.93,90.18,73.26,89.26,0.8,XGBoost
2026-08-07,Oman,REF_003,78.97,8.93,87.89,69.97,87.97,0.75,XGBoost
2026-09-06,Oman,REF_003,82.89,8.93,91.82,72.89,92.89,0.7,LSTM
2026-10-06,Oman,REF_003,80.98,8.93,89.91,69.98,91.98,0.65,XGBoost
2026-05-09,Oman,REF_004,78.93,9.21,88.14,72.93,84.93,0.9,LSTM
2026-06-08,Oman,REF_004,79.31,9.21,88.53,72.31,86.31,0.85,Prophet
2026-07-08,Oman,REF_004,78.58,9.21,87.79,70.58,86.58,0.8,ARIMA
2026-08-07,Oman,REF_004,78.56,9.21,87.77,69.56,87.56,0.75,Prophet
2026-09-06,Oman,REF_004,79.18,9.21,88.39,69.18,89.18,0.7,LSTM
2026-10-06,Oman,REF_004,83.52,9.21,92.74,72.52,94.52,0.65,Prophet
2026-05-09,Oman,REF_005,78.09,8.64,86.72,72.09,84.09,0.9,ARIMA
2026-06-08,Oman,REF_005,77.79,8.64,86.43,70.79,84.79,0.85,Prophet
2026-07-08,Oman,REF_005,80.39,8.64,89.03,72.39,88.39,0.8,ARIMA
2026-08-07,Oman,REF_005,76.92,8.64,85.55,67.92,85.92,0.75,Prophet
