forecast_date,crude_name,refinery_id,api_gravity,sulfur_content,viscosity,pour_point,tan,density_kg_m3,contamination_factor,delivery_method,confidence_lower_api,confidence_upper_api,confidence_lower_sulfur,confidence_upper_sulfur,forecast_model,confidence_score
2026-05-09,WTI,REF_001,40.03,0.389,38.49,-19.1,1.103,824.93,1.01,tanker,38.83,41.23,0.329,0.449,LSTM,0.92
2026-06-08,WTI,REF_001,38.84,0.366,7.31,2.6,0.296,830.68,1.02,tanker,37.44,40.24,0.296,0.436,LSTM,0.89
2026-07-08,WTI,REF_001,39.74,0.404,5.76,-26.1,1.228,826.33,1.02,tanker,38.14,41.34,0.324,0.484,Prophet,0.86
2026-08-07,WTI,REF_001,39.43,0.368,20.39,-6.0,1.8,827.82,1.03,tanker,37.63,41.23,0.278,0.458,Prophet,0.83
2026-09-06,WTI,REF_001,39.45,0.383,40.57,-3.0,0.723,827.71,1.0,tanker,37.45,41.45,0.283,0.483,Prophet,0.8
2026-10-06,WTI,REF_001,41.52,0.437,46.59,4.2,0.451,817.84,1.0,tanker,39.32,43.72,0.327,0.547,Ensemble,0.77
2026-11-05,WTI,REF_001,39.14,0.43,40.84,-10.0,0.894,829.25,1.04,tanker,36.74,41.54,0.31,0.55,LSTM,0.74
2026-12-05,WTI,REF_001,41.81,0.351,37.96,-15.3,0.735,816.46,1.0,tanker,39.21,44.41,0.221,0.481,Ensemble,0.71
2027-01-04,WTI,REF_001,37.52,0.391,49.48,3.5,1.75,837.2,1.05,tanker,34.72,40.32,0.251,0.531,Prophet,0.68
2027-02-03,WTI,REF_001,39.41,0.445,9.79,-5.6,0.941,827.95,1.0,tanker,36.41,42.41,0.295,0.595,LSTM,0.65
2027-03-05,WTI,REF_001,37.79,0.266,49.23,9.9,1.38,835.84,1.0,tanker,34.59,40.99,0.106,0.426,Ensemble,0.62
2027-04-04,WTI,REF_001,39.69,0.163,23.98,8.7,1.921,826.57,1.06,tanker,36.29,43.09,0.0,0.333,LSTM,0.6
2026-05-09,WTI,REF_002,37.95,0.389,43.64,9.8,0.782,835.06,1.06,rail,36.75,39.15,0.329,0.449,LSTM,0.92
2026-06-08,WTI,REF_002,38.12,0.413,22.7,-2.6,0.71,834.22,1.05,rail,36.72,39.52,0.343,0.483,Prophet,0.89
2026-07-08,WTI,REF_002,37.46,0.438,42.24,7.2,0.149,837.46,1.08,rail,35.86,39.06,0.358,0.518,Prophet,0.86
2026-08-07,WTI,REF_002,38.44,0.35,23.55,1.2,0.163,832.65,1.05,rail,36.64,40.24,0.26,0.44,Ensemble,0.83
2026-09-06,WTI,REF_002,40.91,0.283,19.46,-26.1,1.594,820.7,1.01,rail,38.91,42.91,0.183,0.383,Prophet,0.8
2026-10-06,WTI,REF_002,40.15,0.293,16.97,17.2,1.703,824.35,1.02,rail,37.95,42.35,0.183,0.403,ARIMA,0.77
2026-11-05,WTI,REF_002,37.43,0.285,49.09,0.7,1.517,837.65,1.02,rail,35.03,39.83,0.165,0.405,Ensemble,0.74
2026-12-05,WTI,REF_002,36.04,0.261,19.23,-18.6,1.978,844.6,1.11,rail,33.44,38.64,0.131,0.391,LSTM,0.71
2027-01-04,WTI,REF_002,34.37,0.266,30.89,10.6,1.51,853.07,1.12,rail,31.57,37.17,0.126,0.406,Ensemble,0.68
2027-02-03,WTI,REF_002,37.46,0.511,53.97,-9.8,1.992,837.49,1.15,rail,34.46,40.46,0.361,0.661,Ensemble,0.65
2027-03-05,WTI,REF_002,39.19,0.372,39.44,-20.3,0.95,829.01,1.1,rail,35.99,42.39,0.212,0.532,LSTM,0.62
2027-04-04,WTI,REF_002,39.91,0.408,32.17,16.8,1.357,825.5,1.0,rail,36.51,43.31,0.238,0.578,ARIMA,0.6
2026-05-09,WTI,REF_003,37.61,0.388,49.56,4.7,1.461,836.73,1.06,pipeline,36.41,38.81,0.328,0.448,ARIMA,0.92
2026-06-08,WTI,REF_003,38.12,0.401,28.37,12.1,1.489,834.2,1.04,pipeline,36.72,39.52,0.331,0.471,ARIMA,0.89
