crude_name,forecast_date,api_gravity,sulfur_content,viscosity,pour_point,tan,confidence_level
WTI,2026-05-09,25.22,1.379,21.09,-16.0,1.131,0.74
WTI,2026-06-08,26.28,1.228,23.61,8.6,0.478,0.7
WTI,2026-07-08,26.31,1.355,22.58,8.6,0.241,0.79
WTI,2026-08-07,24.91,1.386,22.15,-13.5,0.221,0.78
WTI,2026-09-06,25.33,1.359,22.21,14.4,0.997,0.73
WTI,2026-10-06,26.1,1.365,21.91,8.5,1.038,0.83
WTI,2026-11-05,25.53,1.218,20.09,-28.4,1.309,0.78
WTI,2026-12-05,25.7,1.395,20.66,-9.5,1.536,0.76
WTI,2027-01-04,24.83,1.271,20.31,16.5,1.635,0.86
WTI,2027-02-03,26.42,1.374,20.41,14.6,1.125,0.9
WTI,2027-03-05,26.47,1.277,20.1,-18.6,0.912,0.9
WTI,2027-04-04,26.4,1.215,21.7,-9.1,0.522,0.73
Brent,2026-05-09,30.1,2.898,19.15,18.6,1.929,0.76
Brent,2026-06-08,30.06,2.817,18.84,-28.2,1.258,0.83
Brent,2026-07-08,29.17,2.813,21.33,-18.0,0.375,0.82
Brent,2026-08-07,31.04,2.806,20.38,8.1,0.552,0.88
Brent,2026-09-06,29.8,2.884,20.23,-3.2,0.272,0.91
Brent,2026-10-06,29.71,2.795,17.86,-0.5,1.387,0.7
Brent,2026-11-05,30.09,2.803,20.28,-21.3,1.413,0.8
Brent,2026-12-05,30.94,2.785,19.06,-24.3,1.857,0.92
Brent,2027-01-04,29.58,2.889,20.96,-2.2,1.106,0.76
Brent,2027-02-03,29.25,2.937,21.3,1.7,0.744,0.79
Brent,2027-03-05,30.52,2.937,21.24,9.0,1.32,0.72
Brent,2027-04-04,29.39,2.937,20.12,-29.5,0.293,0.87
Dubai,2026-05-09,25.46,0.932,25.36,5.6,0.551,0.78
Dubai,2026-06-08,25.57,0.932,27.86,2.9,1.18,0.72
Dubai,2026-07-08,24.81,0.855,25.44,18.7,0.847,0.92
Dubai,2026-08-07,25.34,0.961,26.47,-1.2,1.036,0.75
Dubai,2026-09-06,25.52,0.858,24.56,2.3,0.437,0.94
Dubai,2026-10-06,25.98,0.985,25.94,-29.2,1.864,0.81
Dubai,2026-11-05,26.01,0.995,27.87,-15.3,0.832,0.91
Dubai,2026-12-05,24.71,0.836,26.69,16.8,1.422,0.84
Dubai,2027-01-04,24.27,0.925,28.42,-23.0,1.085,0.92
Dubai,2027-02-03,25.56,0.941,27.27,-12.0,0.658,0.9
Dubai,2027-03-05,25.7,0.975,28.11,-4.4,1.053,0.9
Dubai,2027-04-04,25.38,0.942,27.65,14.5,0.742,0.79
Oman,2026-05-09,26.34,1.954,10.22,-0.5,0.158,0.71
Oman,2026-06-08,27.05,1.918,9.59,-3.9,1.563,0.75
Oman,2026-07-08,26.66,1.863,9.28,-3.4,1.127,0.86
Oman,2026-08-07,26.86,2.041,11.14,-13.9,1.611,0.77
Oman,2026-09-06,26.29,1.861,9.18,18.1,1.688,0.87
Oman,2026-10-06,26.23,1.88,9.7,-17.5,1.144,0.88
Oman,2026-11-05,26.73,1.902,12.9,6.9,1.153,0.85
Oman,2026-12-05,26.25,1.895,10.5,7.9,0.127,0.73
Oman,2027-01-04,25.5,1.854,12.5,5.2,1.001,0.72
Oman,2027-02-03,26.39,1.94,9.77,-8.3,0.857,0.85
Oman,2027-03-05,26.68,1.855,10.58,1.3,1.056,0.91
Oman,2027-04-04,26.73,1.878,9.36,2.1,0.15,0.85
Urals,2026-05-09,39.39,1.93,21.83,17.1,0.834,0.94
Urals,2026-06-08,39.91,1.878,19.92,-25.0,0.135,0.72
Urals,2026-07-08,39.47,1.853,20.92,12.2,0.144,0.9
Urals,2026-08-07,38.67,1.862,22.43,1.4,1.767,0.88
Urals,2026-09-06,39.71,1.895,20.35,7.5,1.633,0.95
Urals,2026-10-06,38.93,1.913,22.75,-13.0,1.868,0.91
Urals,2026-11-05,38.96,1.989,22.66,-24.8,1.815,0.83
Urals,2026-12-05,39.76,1.903,23.23,-10.5,0.121,0.93
Urals,2027-01-04,38.29,1.903,23.45,17.5,1.19,0.86
Urals,2027-02-03,39.0,1.897,20.96,3.6,1.53,0.9
Urals,2027-03-05,39.68,1.857,21.62,-27.1,1.144,0.81
Urals,2027-04-04,39.88,1.909,20.11,-22.9,1.547,0.85
Maya,2026-05-09,25.66,0.775,31.85,-25.9,0.261,0.95
Maya,2026-06-08,26.27,0.684,32.28,17.4,1.973,0.89
Maya,2026-07-08,26.27,0.627,32.14,-2.1,0.906,0.93
Maya,2026-08-07,25.74,0.709,29.07,-6.6,0.207,0.73
Maya,2026-09-06,25.75,0.74,32.01,-0.8,1.928,0.79
Maya,2026-10-06,26.09,0.784,29.92,18.2,0.123,0.94
Maya,2026-11-05,25.6,0.788,31.14,19.6,0.24,0.84
Maya,2026-12-05,27.46,0.715,31.55,4.8,0.964,0.86
Maya,2027-01-04,26.69,0.79,29.21,-16.0,1.906,0.92
Maya,2027-02-03,26.43,0.734,30.14,-20.6,0.981,0.79
Maya,2027-03-05,26.68,0.626,32.93,19.3,1.427,0.83
Maya,2027-04-04,26.14,0.773,31.77,-21.9,1.831,0.91
Bonny Light,2026-05-09,39.08,2.401,29.87,-27.7,0.15,0.79
Bonny Light,2026-06-08,39.87,2.412,27.0,-0.3,0.824,0.94
Bonny Light,2026-07-08,39.93,2.382,28.28,-9.3,0.619,0.71
Bonny Light,2026-08-07,39.98,2.377,30.4,19.8,1.155,0.89
Bonny Light,2026-09-06,40.14,2.384,27.39,-7.5,0.345,0.94
Bonny Light,2026-10-06,39.46,2.26,29.09,0.9,0.781,0.73
Bonny Light,2026-11-05,39.59,2.318,29.49,-4.0,1.719,0.84
Bonny Light,2026-12-05,39.37,2.39,28.02,-23.3,0.155,0.89
Bonny Light,2027-01-04,39.49,2.355,27.25,-23.2,0.128,0.79
Bonny Light,2027-02-03,39.43,2.293,28.15,15.2,0.762,0.83
Bonny Light,2027-03-05,39.81,2.294,28.89,13.1,1.904,0.74
