crude_name,forecast_date,predicted_price,confidence_interval_lower,confidence_interval_upper,forecast_model,confidence_score
WTI,2026-05-09,78.69,73.19,84.19,LSTM,0.92
WTI,2026-06-08,78.56,72.56,84.56,LSTM,0.89
WTI,2026-07-08,80.47,73.97,86.97,Prophet,0.86
WTI,2026-08-07,78.63,71.63,85.63,LSTM,0.83
WTI,2026-09-06,78.62,71.12,86.12,Prophet,0.8
WTI,2026-10-06,81.76,73.76,89.76,LSTM,0.77
WTI,2026-11-05,83.33,74.83,91.83,ARIMA,0.74
WTI,2026-12-05,86.04,77.04,95.04,LSTM,0.71
WTI,2027-01-04,76.41,66.91,85.91,Prophet,0.68
WTI,2027-02-03,88.52,78.52,98.52,LSTM,0.65
WTI,2027-03-05,76.19,65.69,86.69,LSTM,0.62
WTI,2027-04-04,86.21,75.21,97.21,ARIMA,0.59
Brent,2026-05-09,66.1,60.6,71.6,LSTM,0.92
Brent,2026-06-08,65.46,59.46,71.46,LSTM,0.89
Brent,2026-07-08,65.82,59.32,72.32,LSTM,0.86
Brent,2026-08-07,66.17,59.17,73.17,LSTM,0.83
Brent,2026-09-06,67.21,59.71,74.71,LSTM,0.8
Brent,2026-10-06,66.13,58.13,74.13,Prophet,0.77
Brent,2026-11-05,70.54,62.04,79.04,LSTM,0.74
Brent,2026-12-05,69.25,60.25,78.25,LSTM,0.71
Brent,2027-01-04,66.34,56.84,75.84,ARIMA,0.68
Brent,2027-02-03,64.39,54.39,74.39,LSTM,0.65
Brent,2027-03-05,63.75,53.25,74.25,ARIMA,0.62
Brent,2027-04-04,64.35,53.35,75.35,ARIMA,0.59
Dubai,2026-05-09,77.05,71.55,82.55,Prophet,0.92
Dubai,2026-06-08,77.72,71.72,83.72,LSTM,0.89
Dubai,2026-07-08,76.63,70.13,83.13,ARIMA,0.86
Dubai,2026-08-07,79.33,72.33,86.33,LSTM,0.83
Dubai,2026-09-06,79.46,71.96,86.96,LSTM,0.8
Dubai,2026-10-06,81.27,73.27,89.27,Prophet,0.77
