crude_name,date,price_usd_per_barrel,volume_traded,currency
WTI,2024-04-09,73.02,986357,USD
WTI,2024-04-10,72.77,855008,USD
WTI,2024-04-11,72.88,632147,USD
WTI,2024-04-12,75.07,459102,USD
WTI,2024-04-13,74.75,822568,USD
WTI,2024-04-14,73.9,104168,USD
WTI,2024-04-15,71.88,583656,USD
WTI,2024-04-16,68.57,927870,USD
WTI,2024-04-17,65.99,763751,USD
WTI,2024-04-18,63.4,506996,USD
WTI,2024-04-19,62.88,226771,USD
WTI,2024-04-20,59.87,258748,USD
WTI,2024-04-21,54.48,923361,USD
WTI,2024-04-22,54.37,426154,USD
WTI,2024-04-23,58.07,111785,USD
WTI,2024-04-24,60.32,697183,USD
WTI,2024-04-25,59.78,176814,USD
WTI,2024-04-26,57.57,997186,USD
WTI,2024-04-27,62.71,160368,USD
WTI,2024-04-28,62.83,774964,USD
WTI,2024-04-29,63.23,284625,USD
WTI,2024-04-30,62.94,271618,USD
WTI,2024-05-01,62.87,608357,USD
WTI,2024-05-02,61.79,159137,USD
WTI,2024-05-03,61.28,571951,USD
WTI,2024-05-04,64.29,496686,USD
WTI,2024-05-05,66.78,239716,USD
WTI,2024-05-06,62.63,263735,USD
WTI,2024-05-07,59.82,679599,USD
WTI,2024-05-08,58.26,467860,USD
WTI,2024-05-09,60.13,124386,USD
WTI,2024-05-10,62.68,299774,USD
WTI,2024-05-11,64.12,117739,USD
WTI,2024-05-12,61.86,193697,USD
WTI,2024-05-13,60.81,687471,USD
WTI,2024-05-14,61.79,314364,USD
WTI,2024-05-15,61.31,750040,USD
WTI,2024-05-16,60.56,870126,USD
WTI,2024-05-17,59.84,701276,USD
WTI,2024-05-18,62.16,284485,USD
WTI,2024-05-19,63.34,111701,USD
WTI,2024-05-20,62.72,176957,USD
WTI,2024-05-21,63.38,479282,USD
WTI,2024-05-22,60.87,903404,USD
WTI,2024-05-23,59.83,333481,USD
WTI,2024-05-24,61.93,441723,USD
WTI,2024-05-25,58.81,661734,USD
WTI,2024-05-26,60.02,468470,USD
WTI,2024-05-27,55.86,365019,USD
WTI,2024-05-28,59.25,953607,USD
WTI,2024-05-29,58.16,881621,USD
WTI,2024-05-30,58.96,538688,USD
WTI,2024-05-31,59.19,482692,USD
WTI,2024-06-01,59.49,120222,USD
WTI,2024-06-02,60.11,670130,USD
WTI,2024-06-03,56.69,332098,USD
WTI,2024-06-04,57.03,985961,USD
WTI,2024-06-05,56.66,573121,USD
WTI,2024-06-06,55.58,116551,USD
WTI,2024-06-07,54.02,922868,USD
WTI,2024-06-08,54.42,346649,USD
WTI,2024-06-09,52.46,598760,USD
WTI,2024-06-10,54.52,285779,USD
WTI,2024-06-11,55.46,109896,USD
WTI,2024-06-12,55.97,640465,USD
WTI,2024-06-13,57.94,698533,USD
WTI,2024-06-14,54.26,567025,USD
WTI,2024-06-15,51.7,142269,USD
WTI,2024-06-16,52.73,174518,USD
WTI,2024-06-17,51.28,642836,USD
WTI,2024-06-18,50.06,359824,USD
WTI,2024-06-19,47.25,420105,USD
WTI,2024-06-20,45.3,609764,USD
WTI,2024-06-21,47.4,528445,USD
WTI,2024-06-22,48.39,759314,USD
WTI,2024-06-23,48.76,293446,USD
WTI,2024-06-24,47.61,546729,USD
WTI,2024-06-25,47.85,637158,USD
WTI,2024-06-26,50.15,195938,USD
WTI,2024-06-27,48.74,167624,USD
WTI,2024-06-28,48.67,719562,USD
WTI,2024-06-29,52.22,491344,USD
WTI,2024-06-30,53.63,819474,USD
WTI,2024-07-01,52.51,725226,USD
WTI,2024-07-02,53.75,424876,USD
WTI,2024-07-03,50.61,182423,USD
WTI,2024-07-04,50.46,266619,USD
WTI,2024-07-05,51.7,587710,USD
WTI,2024-07-06,52.46,825905,USD
WTI,2024-07-07,53.68,692905,USD
WTI,2024-07-08,55.35,324701,USD
WTI,2024-07-09,56.27,540482,USD
WTI,2024-07-10,57.13,262517,USD
WTI,2024-07-11,57.54,611150,USD
WTI,2024-07-12,55.38,931956,USD
WTI,2024-07-13,57.49,973952,USD
WTI,2024-07-14,57.41,875838,USD
WTI,2024-07-15,58.77,860094,USD
WTI,2024-07-16,60.65,133306,USD
WTI,2024-07-17,59.62,636642,USD
WTI,2024-07-18,58.75,169257,USD
WTI,2024-07-19,58.13,726659,USD
WTI,2024-07-20,60.64,158820,USD
WTI,2024-07-21,58.85,383761,USD
WTI,2024-07-22,61.75,386877,USD
WTI,2024-07-23,62.14,663302,USD
WTI,2024-07-24,62.67,309663,USD
WTI,2024-07-25,64.45,121960,USD
WTI,2024-07-26,64.62,945160,USD
WTI,2024-07-27,66.75,818904,USD
WTI,2024-07-28,65.71,531888,USD
WTI,2024-07-29,68.53,664754,USD
WTI,2024-07-30,67.64,479221,USD
WTI,2024-07-31,70.55,763824,USD
WTI,2024-08-01,69.71,419159,USD
WTI,2024-08-02,69.14,358515,USD
WTI,2024-08-03,67.14,137883,USD
WTI,2024-08-04,65.6,116086,USD
WTI,2024-08-05,65.53,445893,USD
WTI,2024-08-06,66.0,711682,USD
WTI,2024-08-07,67.97,950258,USD
WTI,2024-08-08,67.54,520661,USD
WTI,2024-08-09,65.29,992051,USD
WTI,2024-08-10,66.06,308504,USD
WTI,2024-08-11,66.39,646963,USD
WTI,2024-08-12,67.38,561419,USD
WTI,2024-08-13,66.1,298437,USD
WTI,2024-08-14,65.04,267794,USD
WTI,2024-08-15,63.76,152058,USD
WTI,2024-08-16,66.14,972192,USD
WTI,2024-08-17,68.98,726418,USD
WTI,2024-08-18,67.84,238506,USD
WTI,2024-08-19,66.74,301435,USD
WTI,2024-08-20,68.0,583276,USD
WTI,2024-08-21,71.1,182338,USD
WTI,2024-08-22,74.69,889714,USD
WTI,2024-08-23,73.46,899873,USD
WTI,2024-08-24,72.69,960086,USD
WTI,2024-08-25,73.26,689717,USD
WTI,2024-08-26,73.93,595771,USD
WTI,2024-08-27,73.58,435419,USD
WTI,2024-08-28,71.98,333778,USD
WTI,2024-08-29,71.91,172941,USD
WTI,2024-08-30,75.5,298164,USD
WTI,2024-08-31,74.47,866086,USD
WTI,2024-09-01,74.91,545631,USD
WTI,2024-09-02,79.97,842212,USD
WTI,2024-09-03,78.91,413028,USD
WTI,2024-09-04,80.27,340325,USD
WTI,2024-09-05,83.96,890766,USD
WTI,2024-09-06,85.14,865523,USD
WTI,2024-09-07,87.36,880564,USD
WTI,2024-09-08,89.0,727724,USD
WTI,2024-09-09,90.02,712126,USD
WTI,2024-09-10,92.78,242744,USD
WTI,2024-09-11,94.08,892783,USD
WTI,2024-09-12,93.75,401606,USD
WTI,2024-09-13,94.04,769157,USD
WTI,2024-09-14,94.78,848920,USD
WTI,2024-09-15,93.99,556720,USD
WTI,2024-09-16,94.37,668632,USD
WTI,2024-09-17,94.46,333823,USD
WTI,2024-09-18,95.76,801860,USD
WTI,2024-09-19,100.08,196282,USD
WTI,2024-09-20,100.58,966692,USD
WTI,2024-09-21,103.74,407684,USD
WTI,2024-09-22,104.95,192258,USD
WTI,2024-09-23,105.32,943505,USD
WTI,2024-09-24,104.43,370867,USD
WTI,2024-09-25,104.82,737354,USD
WTI,2024-09-26,105.09,411294,USD
WTI,2024-09-27,103.69,658823,USD
WTI,2024-09-28,102.57,782436,USD
WTI,2024-09-29,103.32,122128,USD
WTI,2024-09-30,106.45,714965,USD
WTI,2024-10-01,106.32,501312,USD
WTI,2024-10-02,103.43,247261,USD
WTI,2024-10-03,99.03,815328,USD
WTI,2024-10-04,96.99,174142,USD
WTI,2024-10-05,98.4,712449,USD
WTI,2024-10-06,95.84,955777,USD
WTI,2024-10-07,97.59,235952,USD
WTI,2024-10-08,98.89,477754,USD
WTI,2024-10-09,98.69,674673,USD
WTI,2024-10-10,95.64,985579,USD
WTI,2024-10-11,94.25,468400,USD
WTI,2024-10-12,93.77,291794,USD
WTI,2024-10-13,94.48,128020,USD
WTI,2024-10-14,91.97,877922,USD
WTI,2024-10-15,94.86,525888,USD
WTI,2024-10-16,95.55,793829,USD
WTI,2024-10-17,96.46,860304,USD
WTI,2024-10-18,97.74,218120,USD
WTI,2024-10-19,100.4,129273,USD
WTI,2024-10-20,100.8,816883,USD
WTI,2024-10-21,102.21,533370,USD
WTI,2024-10-22,100.86,280472,USD
WTI,2024-10-23,104.46,542435,USD
WTI,2024-10-24,104.72,342094,USD
WTI,2024-10-25,103.36,817803,USD
WTI,2024-10-26,102.46,110458,USD
WTI,2024-10-27,98.69,165202,USD
WTI,2024-10-28,97.78,640018,USD
WTI,2024-10-29,92.93,362496,USD
WTI,2024-10-30,94.5,801865,USD
WTI,2024-10-31,95.36,135656,USD
WTI,2024-11-01,93.42,317840,USD
WTI,2024-11-02,93.33,987996,USD
WTI,2024-11-03,93.32,656340,USD
WTI,2024-11-04,91.0,732218,USD
WTI,2024-11-05,90.56,393815,USD
WTI,2024-11-06,90.61,565940,USD
WTI,2024-11-07,90.12,129882,USD
WTI,2024-11-08,88.76,170720,USD
WTI,2024-11-09,86.75,610786,USD
WTI,2024-11-10,86.19,720518,USD
WTI,2024-11-11,85.05,250734,USD
WTI,2024-11-12,86.19,194111,USD
WTI,2024-11-13,88.99,128427,USD
WTI,2024-11-14,90.84,942591,USD
WTI,2024-11-15,90.96,738154,USD
WTI,2024-11-16,89.67,883872,USD
WTI,2024-11-17,91.46,405505,USD
WTI,2024-11-18,92.73,833342,USD
WTI,2024-11-19,95.36,507086,USD
WTI,2024-11-20,95.76,679219,USD
WTI,2024-11-21,99.23,173466,USD
WTI,2024-11-22,99.63,154316,USD
WTI,2024-11-23,98.32,884605,USD
WTI,2024-11-24,97.35,297292,USD
WTI,2024-11-25,98.4,692836,USD
WTI,2024-11-26,97.25,548376,USD
WTI,2024-11-27,100.71,305609,USD
WTI,2024-11-28,101.58,996700,USD
WTI,2024-11-29,101.66,279588,USD
WTI,2024-11-30,101.9,712205,USD
WTI,2024-12-01,101.38,881445,USD
WTI,2024-12-02,98.04,754452,USD
WTI,2024-12-03,97.08,411341,USD
WTI,2024-12-04,100.23,433934,USD
WTI,2024-12-05,100.68,494753,USD
WTI,2024-12-06,102.77,752731,USD
WTI,2024-12-07,104.93,910631,USD
WTI,2024-12-08,104.85,479548,USD
WTI,2024-12-09,106.15,921127,USD
WTI,2024-12-10,103.0,289595,USD
WTI,2024-12-11,105.95,759801,USD
WTI,2024-12-12,108.71,218410,USD
WTI,2024-12-13,109.7,261714,USD
WTI,2024-12-14,110.22,313788,USD
WTI,2024-12-15,110.17,322507,USD
WTI,2024-12-16,112.52,883674,USD
WTI,2024-12-17,114.06,423310,USD
WTI,2024-12-18,108.36,633655,USD
WTI,2024-12-19,107.64,972471,USD
WTI,2024-12-20,105.4,332320,USD
WTI,2024-12-21,102.81,796125,USD
WTI,2024-12-22,105.13,217786,USD
WTI,2024-12-23,105.04,312445,USD
WTI,2024-12-24,105.99,166147,USD
WTI,2024-12-25,106.15,403302,USD
WTI,2024-12-26,103.58,845995,USD
WTI,2024-12-27,100.47,655430,USD
WTI,2024-12-28,99.61,736099,USD
WTI,2024-12-29,98.91,133004,USD
WTI,2024-12-30,98.22,762761,USD
WTI,2024-12-31,97.57,859753,USD
WTI,2025-01-01,101.73,825103,USD
WTI,2025-01-02,103.79,285257,USD
WTI,2025-01-03,104.26,200727,USD
WTI,2025-01-04,104.12,578052,USD
WTI,2025-01-05,104.05,942945,USD
WTI,2025-01-06,105.51,384540,USD
WTI,2025-01-07,105.35,556511,USD
WTI,2025-01-08,107.18,509265,USD
WTI,2025-01-09,107.88,564036,USD
WTI,2025-01-10,112.05,225686,USD
WTI,2025-01-11,111.77,126976,USD
WTI,2025-01-12,113.99,281668,USD
WTI,2025-01-13,111.91,706089,USD
WTI,2025-01-14,110.66,881328,USD
WTI,2025-01-15,114.49,259434,USD
WTI,2025-01-16,116.23,950152,USD
WTI,2025-01-17,117.22,714923,USD
WTI,2025-01-18,120.0,882014,USD
WTI,2025-01-19,119.88,613548,USD
WTI,2025-01-20,120.0,294107,USD
WTI,2025-01-21,120.0,692996,USD
WTI,2025-01-22,120.0,195933,USD
WTI,2025-01-23,117.71,692060,USD
WTI,2025-01-24,117.58,883678,USD
WTI,2025-01-25,118.24,804146,USD
WTI,2025-01-26,120.0,890664,USD
WTI,2025-01-27,120.0,463726,USD
WTI,2025-01-28,120.0,827061,USD
WTI,2025-01-29,117.54,786056,USD
WTI,2025-01-30,116.95,836050,USD
WTI,2025-01-31,119.7,208188,USD
WTI,2025-02-01,119.35,392127,USD
WTI,2025-02-02,119.39,429815,USD
WTI,2025-02-03,120.0,449702,USD
WTI,2025-02-04,118.31,503824,USD
WTI,2025-02-05,117.03,304542,USD
WTI,2025-02-06,114.38,165876,USD
WTI,2025-02-07,117.67,657541,USD
WTI,2025-02-08,119.69,517144,USD
WTI,2025-02-09,120.0,567173,USD
WTI,2025-02-10,119.35,531263,USD
WTI,2025-02-11,116.57,622155,USD
WTI,2025-02-12,113.28,580242,USD
WTI,2025-02-13,116.05,831687,USD
WTI,2025-02-14,117.18,746310,USD
WTI,2025-02-15,118.69,319134,USD
WTI,2025-02-16,119.26,934331,USD
WTI,2025-02-17,117.75,537284,USD
WTI,2025-02-18,117.19,331098,USD
WTI,2025-02-19,115.21,822723,USD
WTI,2025-02-20,113.0,585245,USD
WTI,2025-02-21,114.84,744535,USD
WTI,2025-02-22,111.7,345361,USD
WTI,2025-02-23,109.73,263034,USD
WTI,2025-02-24,109.28,713006,USD
WTI,2025-02-25,109.5,738141,USD
WTI,2025-02-26,106.83,196189,USD
WTI,2025-02-27,103.64,966634,USD
WTI,2025-02-28,104.52,535191,USD
WTI,2025-03-01,104.97,139071,USD
WTI,2025-03-02,107.7,669836,USD
WTI,2025-03-03,107.94,837269,USD
WTI,2025-03-04,109.03,895785,USD
WTI,2025-03-05,107.63,649882,USD
WTI,2025-03-06,106.3,469925,USD
WTI,2025-03-07,103.81,802472,USD
WTI,2025-03-08,102.43,347325,USD
WTI,2025-03-09,101.84,700794,USD
WTI,2025-03-10,104.33,185981,USD
WTI,2025-03-11,102.66,627947,USD
WTI,2025-03-12,106.95,251212,USD
WTI,2025-03-13,108.22,295065,USD
WTI,2025-03-14,109.05,186143,USD
WTI,2025-03-15,109.13,646384,USD
WTI,2025-03-16,108.84,592027,USD
WTI,2025-03-17,107.73,635028,USD
WTI,2025-03-18,104.99,547090,USD
WTI,2025-03-19,103.38,485379,USD
WTI,2025-03-20,106.66,745837,USD
WTI,2025-03-21,107.79,346744,USD
WTI,2025-03-22,111.05,171477,USD
WTI,2025-03-23,109.89,303990,USD
WTI,2025-03-24,107.86,419496,USD
WTI,2025-03-25,107.93,160851,USD
WTI,2025-03-26,106.39,820320,USD
WTI,2025-03-27,106.85,892071,USD
WTI,2025-03-28,103.74,685789,USD
WTI,2025-03-29,99.76,399701,USD
WTI,2025-03-30,100.5,702538,USD
WTI,2025-03-31,103.85,518685,USD
WTI,2025-04-01,104.69,154128,USD
WTI,2025-04-02,105.8,257772,USD
WTI,2025-04-03,105.96,721004,USD
WTI,2025-04-04,106.29,187008,USD
WTI,2025-04-05,103.47,505333,USD
WTI,2025-04-06,102.0,698420,USD
WTI,2025-04-07,104.47,815904,USD
WTI,2025-04-08,102.28,993235,USD
WTI,2025-04-09,101.65,934300,USD
WTI,2025-04-10,104.08,568862,USD
WTI,2025-04-11,104.36,661227,USD
WTI,2025-04-12,104.74,214942,USD
WTI,2025-04-13,104.13,843460,USD
WTI,2025-04-14,105.54,132544,USD
WTI,2025-04-15,107.46,372815,USD
WTI,2025-04-16,105.88,178878,USD
WTI,2025-04-17,103.22,943262,USD
WTI,2025-04-18,99.55,457283,USD
WTI,2025-04-19,100.56,502482,USD
WTI,2025-04-20,101.34,927452,USD
WTI,2025-04-21,106.33,547267,USD
WTI,2025-04-22,106.49,442560,USD
WTI,2025-04-23,106.29,890176,USD
WTI,2025-04-24,106.83,811027,USD
WTI,2025-04-25,107.47,374211,USD
WTI,2025-04-26,107.12,256172,USD
WTI,2025-04-27,105.61,725455,USD
WTI,2025-04-28,105.67,676874,USD
WTI,2025-04-29,105.65,840232,USD
WTI,2025-04-30,105.6,645627,USD
WTI,2025-05-01,107.23,788328,USD
WTI,2025-05-02,107.25,458796,USD
WTI,2025-05-03,104.63,231736,USD
WTI,2025-05-04,103.41,123230,USD
WTI,2025-05-05,103.04,221649,USD
WTI,2025-05-06,103.15,969239,USD
WTI,2025-05-07,104.21,489248,USD
WTI,2025-05-08,104.34,495560,USD
WTI,2025-05-09,100.39,195098,USD
WTI,2025-05-10,97.97,657629,USD
WTI,2025-05-11,99.17,685180,USD
WTI,2025-05-12,98.74,152347,USD
WTI,2025-05-13,101.72,995379,USD
WTI,2025-05-14,102.02,985311,USD
WTI,2025-05-15,101.35,315262,USD
WTI,2025-05-16,100.12,722945,USD
WTI,2025-05-17,99.51,156062,USD
WTI,2025-05-18,99.84,832573,USD
WTI,2025-05-19,99.84,653697,USD
WTI,2025-05-20,101.74,574337,USD
WTI,2025-05-21,98.77,483475,USD
WTI,2025-05-22,96.04,430983,USD
WTI,2025-05-23,95.59,472716,USD
WTI,2025-05-24,96.67,792374,USD
WTI,2025-05-25,98.19,109928,USD
WTI,2025-05-26,97.04,117273,USD
WTI,2025-05-27,91.85,333831,USD
WTI,2025-05-28,90.76,581779,USD
WTI,2025-05-29,91.55,293681,USD
WTI,2025-05-30,91.51,198762,USD
WTI,2025-05-31,92.67,593163,USD
