observation_date,crude_name,refinery_id,spot_price,delivery_cost,total_delivered_price,volume_delivered_bpd,currency,delivery_method
2024-04-09,WTI,REF_001,79.77,11.02,90.79,95536,USD,Rail
2024-04-16,WTI,REF_001,78.21,12.2,90.41,19252,USD,Rail
2024-04-23,WTI,REF_001,76.7,11.97,88.67,34934,USD,Rail
2024-04-30,WTI,REF_001,76.34,11.59,87.93,16217,USD,Rail
2024-05-07,WTI,REF_001,77.57,11.11,88.68,77558,USD,Rail
2024-05-14,WTI,REF_001,78.51,11.08,89.6,17698,USD,Rail
2024-05-21,WTI,REF_001,79.48,12.93,92.41,39871,USD,Rail
2024-05-28,WTI,REF_001,79.22,12.68,91.89,84212,USD,Rail
2024-06-04,WTI,REF_001,78.34,12.43,90.77,33762,USD,Rail
2024-06-11,WTI,REF_001,77.22,13.02,90.24,30764,USD,Rail
2024-06-18,WTI,REF_001,78.49,11.98,90.47,33694,USD,Rail
2024-06-25,WTI,REF_001,79.96,10.86,90.82,84554,USD,Rail
2024-07-02,WTI,REF_001,76.93,10.88,87.81,23619,USD,Rail
2024-07-09,WTI,REF_001,74.61,11.66,86.27,72174,USD,Rail
2024-07-16,WTI,REF_001,73.59,11.4,84.99,35509,USD,Rail
2024-07-23,WTI,REF_001,72.7,11.76,84.46,42484,USD,Rail
2024-07-30,WTI,REF_001,73.08,11.09,84.16,88158,USD,Rail
2024-08-06,WTI,REF_001,71.72,12.83,84.56,16514,USD,Rail
2024-08-13,WTI,REF_001,70.38,13.16,83.54,32613,USD,Rail
2024-08-20,WTI,REF_001,65.31,12.3,77.61,51137,USD,Rail
2024-08-27,WTI,REF_001,63.8,12.41,76.21,21690,USD,Rail
2024-09-03,WTI,REF_001,65.41,10.81,76.23,11640,USD,Rail
2024-09-10,WTI,REF_001,68.55,12.16,80.71,13269,USD,Rail
2024-09-17,WTI,REF_001,68.46,12.1,80.56,20192,USD,Rail
2024-09-24,WTI,REF_001,68.27,11.98,80.26,40486,USD,Rail
2024-10-01,WTI,REF_001,68.86,11.89,80.76,96261,USD,Rail
2024-10-08,WTI,REF_001,70.64,12.58,83.22,27154,USD,Rail
2024-10-15,WTI,REF_001,68.69,12.52,81.21,68319,USD,Rail
2024-10-22,WTI,REF_001,69.09,12.19,81.28,85289,USD,Rail
2024-10-29,WTI,REF_001,65.39,11.08,76.47,97477,USD,Rail
2024-11-05,WTI,REF_001,65.79,12.63,78.43,75984,USD,Rail
2024-11-12,WTI,REF_001,68.89,11.88,80.77,40244,USD,Rail
2024-11-19,WTI,REF_001,70.87,11.02,81.88,15442,USD,Rail
2024-11-26,WTI,REF_001,70.75,11.47,82.22,12361,USD,Rail
2024-12-03,WTI,REF_001,71.74,11.48,83.22,69364,USD,Rail
2024-12-10,WTI,REF_001,72.17,11.9,84.06,32955,USD,Rail
2024-12-17,WTI,REF_001,72.91,11.23,84.14,53940,USD,Rail
2024-12-24,WTI,REF_001,71.89,11.64,83.53,31958,USD,Rail
2024-12-31,WTI,REF_001,73.62,12.65,86.27,75005,USD,Rail
2025-01-07,WTI,REF_001,74.47,10.93,85.41,18768,USD,Rail
2025-01-14,WTI,REF_001,79.29,12.51,91.8,42027,USD,Rail
2025-01-21,WTI,REF_001,76.25,10.83,87.08,13249,USD,Rail
2025-01-28,WTI,REF_001,75.88,12.17,88.06,25175,USD,Rail
2025-02-04,WTI,REF_001,76.85,11.86,88.71,88822,USD,Rail
2025-02-11,WTI,REF_001,77.7,11.36,89.06,76264,USD,Rail
2025-02-18,WTI,REF_001,78.29,12.11,90.4,33551,USD,Rail
2025-02-25,WTI,REF_001,80.06,10.94,91.0,60608,USD,Rail
2025-03-04,WTI,REF_001,83.88,11.71,95.59,11343,USD,Rail
2025-03-11,WTI,REF_001,83.42,12.1,95.52,63022,USD,Rail
2025-03-18,WTI,REF_001,84.19,11.97,96.16,31562,USD,Rail
