observation_date,crude_name,refinery_id,gasoline_yield,diesel_yield,jet_fuel_yield,fuel_oil_yield,lpg_yield,naphtha_yield,other_yield,processing_volume_bpd
2024-04-09,WTI,REF_001,32.06,30.66,16.64,9.68,5.77,4.19,1.01,97179
2024-04-16,WTI,REF_001,30.07,29.59,15.59,8.86,3.68,3.0,9.2,47259
2024-04-23,WTI,REF_001,32.76,30.0,17.01,13.67,6.53,4.79,-4.75,77791
2024-04-30,WTI,REF_001,32.3,30.96,16.09,14.53,4.51,2.13,-0.52,78647
2024-05-07,WTI,REF_001,31.44,32.47,15.22,12.35,3.99,4.71,-0.18,19891
2024-05-14,WTI,REF_001,32.52,29.57,15.12,9.65,4.33,3.88,4.94,21855
2024-05-21,WTI,REF_001,30.89,30.03,16.78,8.31,4.42,3.89,5.67,92177
2024-05-28,WTI,REF_001,32.62,32.79,15.19,13.89,6.12,4.71,-5.32,38041
2024-06-04,WTI,REF_001,32.79,30.82,16.34,10.97,4.71,3.64,0.73,42033
2024-06-11,WTI,REF_001,32.31,31.75,16.45,9.62,6.88,3.98,-0.99,27747
2024-06-18,WTI,REF_001,32.15,29.91,15.19,11.69,5.21,2.57,3.28,41354
2024-06-25,WTI,REF_001,32.93,30.35,15.38,14.95,4.21,4.04,-1.86,30840
2024-07-02,WTI,REF_001,31.34,30.76,16.99,11.03,5.34,4.83,-0.29,99031
2024-07-09,WTI,REF_001,29.55,32.55,15.83,12.16,4.5,3.2,2.2,24297
2024-07-16,WTI,REF_001,31.43,31.4,15.45,11.79,6.89,4.14,-1.11,53288
2024-07-23,WTI,REF_001,32.81,31.51,15.34,11.83,3.72,4.3,0.48,97045
2024-07-30,WTI,REF_001,30.59,30.95,15.91,10.0,6.18,3.85,2.52,15764
2024-08-06,WTI,REF_001,32.5,29.96,17.03,10.64,5.47,2.23,2.18,41019
2024-08-13,WTI,REF_001,32.35,31.12,16.88,12.03,6.71,4.95,-4.04,50850
2024-08-20,WTI,REF_001,31.4,32.55,15.51,14.03,5.37,4.18,-3.04,17186
2024-08-27,WTI,REF_001,32.21,30.46,16.68,11.56,4.1,4.86,0.14,78855
2024-09-03,WTI,REF_001,33.09,30.67,16.37,12.28,5.75,2.11,-0.27,36254
2024-09-10,WTI,REF_001,32.78,30.91,16.99,9.49,6.99,4.09,-1.26,79875
2024-09-17,WTI,REF_001,30.73,32.84,16.16,12.77,3.38,3.9,0.23,89117
2024-09-24,WTI,REF_001,29.86,32.16,15.12,14.48,6.93,3.06,-1.62,19636
2024-10-01,WTI,REF_001,31.78,29.33,16.03,9.9,4.89,2.05,6.01,14645
2024-10-08,WTI,REF_001,29.21,31.69,16.19,9.63,5.59,4.65,3.04,34958
2024-10-15,WTI,REF_001,32.47,31.86,15.14,10.63,5.03,4.2,0.68,35841
2024-10-22,WTI,REF_001,33.07,31.95,15.81,8.68,3.73,3.46,3.29,54522
2024-10-29,WTI,REF_001,32.21,32.12,15.47,12.16,3.08,3.2,1.75,78769
2024-11-05,WTI,REF_001,30.74,32.56,17.02,12.25,3.58,3.14,0.71,10853
2024-11-12,WTI,REF_001,31.55,32.5,16.33,13.5,6.2,4.55,-4.64,33999
2024-11-19,WTI,REF_001,32.63,31.83,15.65,14.91,6.8,3.72,-5.54,85888
2024-11-26,WTI,REF_001,30.19,30.88,15.44,11.64,4.98,2.64,4.23,70552
2024-12-03,WTI,REF_001,29.61,29.46,15.84,10.87,4.28,2.77,7.17,40489
2024-12-10,WTI,REF_001,29.8,30.83,16.88,9.57,5.74,2.43,4.77,41851
2024-12-17,WTI,REF_001,30.43,32.96,15.92,12.83,5.41,2.42,0.02,94558
2024-12-24,WTI,REF_001,30.53,29.39,15.67,10.35,3.37,3.86,6.83,41208
2024-12-31,WTI,REF_001,31.66,29.24,17.03,9.19,5.64,4.15,3.09,25444
2025-01-07,WTI,REF_001,29.59,29.82,15.56,9.18,5.7,3.26,6.89,58401
2025-01-14,WTI,REF_001,29.33,32.66,15.41,10.52,3.29,2.41,6.38,69921
2025-01-21,WTI,REF_001,31.91,31.92,16.17,14.67,5.03,3.35,-3.05,32279
2025-01-28,WTI,REF_001,29.54,31.41,15.7,11.67,3.82,4.51,3.35,99972
2025-02-04,WTI,REF_001,30.43,32.58,16.81,14.97,4.37,4.27,-3.44,30592
2025-02-11,WTI,REF_001,31.64,32.03,16.55,9.45,6.39,3.26,0.67,29473
2025-02-18,WTI,REF_001,31.31,32.67,17.0,13.24,3.02,2.4,0.35,16864
2025-02-25,WTI,REF_001,29.55,30.75,15.74,8.8,6.53,3.85,4.79,81681
2025-03-04,WTI,REF_001,30.63,30.85,15.7,11.07,5.44,3.48,2.82,85412
2025-03-11,WTI,REF_001,32.74,31.09,15.55,14.62,5.94,3.92,-3.86,77087
2025-03-18,WTI,REF_001,29.45,29.48,15.37,9.03,4.68,2.47,9.51,86907
2025-03-25,WTI,REF_001,31.46,30.69,15.21,12.14,3.47,4.23,2.82,82248
2025-04-01,WTI,REF_001,31.32,29.81,16.64,10.15,3.89,3.41,4.77,93038
2025-04-08,WTI,REF_001,30.33,32.84,15.17,8.58,5.79,2.57,4.71,38495
2025-04-15,WTI,REF_001,29.69,30.54,15.63,13.15,5.81,4.86,0.31,75197
2025-04-22,WTI,REF_001,31.92,31.99,16.83,10.07,4.2,4.22,0.76,30583
2025-04-29,WTI,REF_001,32.79,31.35,15.67,13.43,4.25,4.89,-2.38,98469
2025-05-06,WTI,REF_001,31.81,29.67,15.59,11.61,6.41,2.55,2.36,19396
2025-05-13,WTI,REF_001,29.44,31.24,16.84,8.3,3.85,4.08,6.26,84327
2025-05-20,WTI,REF_001,32.37,32.35,15.33,10.78,6.94,4.97,-2.74,64218
2025-05-27,WTI,REF_001,31.98,33.02,15.97,8.96,5.68,4.88,-0.48,72748
2025-06-03,WTI,REF_001,32.36,30.9,15.26,9.18,6.93,3.48,1.89,11081
2025-06-10,WTI,REF_001,32.96,31.2,16.74,11.84,3.41,3.85,-0.0,99766
2025-06-17,WTI,REF_001,29.28,32.58,15.54,10.76,4.49,4.7,2.65,55403
2025-06-24,WTI,REF_001,30.93,32.49,15.17,8.61,3.09,4.06,5.66,57305
2025-07-01,WTI,REF_001,32.65,31.21,15.51,13.64,4.18,4.81,-1.99,32538
