date,product_type,demand_trend,price_trend,market_sentiment,inventory_level
2025-04-09,Diesel,Increasing,Neutral,0.79,High
2025-04-16,Diesel,Stable,Bullish,-0.66,Normal
2025-04-23,Diesel,Stable,Neutral,-0.56,Normal
2025-04-30,Diesel,Decreasing,Bearish,0.31,Normal
2025-05-07,Diesel,Stable,Neutral,0.63,High
2025-05-14,Diesel,Increasing,Bearish,0.06,Low
2025-05-21,Diesel,Increasing,Neutral,0.85,Low
2025-05-28,Diesel,Decreasing,Bearish,0.34,Low
2025-06-04,Diesel,Stable,Neutral,0.87,Low
2025-06-11,Diesel,Increasing,Neutral,-0.89,High
2025-06-18,Diesel,Decreasing,Neutral,0.72,Normal
2025-06-25,Diesel,Stable,Bullish,-0.12,Low
2025-07-02,Diesel,Stable,Bullish,0.89,Low
2025-07-09,Diesel,Decreasing,Bearish,-0.39,Low
2025-07-16,Diesel,Stable,Neutral,-0.3,Normal
2025-07-23,Diesel,Increasing,Neutral,-0.26,Normal
2025-07-30,Diesel,Increasing,Neutral,0.64,High
2025-08-06,Diesel,Decreasing,Bearish,0.91,High
2025-08-13,Diesel,Decreasing,Bearish,-0.49,High
2025-08-20,Diesel,Decreasing,Bearish,0.11,Normal
2025-08-27,Diesel,Decreasing,Bullish,0.57,Low
2025-09-03,Diesel,Increasing,Neutral,-0.02,Normal
2025-09-10,Diesel,Increasing,Bullish,-0.78,Normal
2025-09-17,Diesel,Stable,Neutral,0.13,Low
2025-09-24,Diesel,Decreasing,Bullish,-0.38,Low
2025-10-01,Diesel,Stable,Bearish,0.72,Low
2025-10-08,Diesel,Decreasing,Neutral,0.61,Low
2025-10-15,Diesel,Decreasing,Bullish,0.14,Normal
2025-10-22,Diesel,Increasing,Bearish,0.35,Normal
2025-10-29,Diesel,Stable,Bullish,0.87,Low
2025-11-05,Diesel,Increasing,Bearish,-0.75,High
2025-11-12,Diesel,Increasing,Bullish,0.76,Normal
2025-11-19,Diesel,Increasing,Bearish,0.06,Low
2025-11-26,Diesel,Increasing,Bearish,0.6,High
2025-12-03,Diesel,Stable,Bullish,-0.67,Low
2025-12-10,Diesel,Decreasing,Bullish,0.6,Normal
2025-12-17,Diesel,Decreasing,Bearish,-0.91,High
2025-12-24,Diesel,Stable,Neutral,-0.32,Normal
2025-12-31,Diesel,Stable,Bearish,0.29,Low
2026-01-07,Diesel,Increasing,Neutral,0.18,High
2026-01-14,Diesel,Stable,Neutral,-0.23,Low
2026-01-21,Diesel,Decreasing,Neutral,-0.59,Normal
