date,crude_name,supply_volume,demand_volume,unit,region
2025-04-09,WTI,4296321.0,3966781.0,barrels,Africa
2025-05-09,WTI,4224229.0,4014577.0,barrels,Middle East
2025-06-08,WTI,4041135.0,3895323.0,barrels,North America
2025-07-08,WTI,3700897.0,3486524.0,barrels,Asia
2025-08-07,WTI,3628232.0,3460136.0,barrels,Asia
2025-09-06,WTI,3586563.0,3222795.0,barrels,Middle East
2025-10-06,WTI,3675666.0,3404617.0,barrels,Asia
2025-11-05,WTI,3598919.0,3506078.0,barrels,North America
2025-12-05,WTI,4052198.0,3627459.0,barrels,Africa
2026-01-04,WTI,4300970.0,4014300.0,barrels,Middle East
2026-02-03,WTI,4190260.0,3873637.0,barrels,Europe
2026-03-05,WTI,4134761.0,4220497.0,barrels,Europe
2026-04-04,WTI,4265125.0,4154159.0,barrels,Asia
2025-04-09,Brent,4466369.0,4215002.0,barrels,North America
2025-05-09,Brent,4110608.0,4160215.0,barrels,Middle East
2025-06-08,Brent,4008045.0,3839320.0,barrels,North America
2025-07-08,Brent,3974206.0,3475874.0,barrels,Africa
2025-08-07,Brent,3739776.0,3320551.0,barrels,Asia
2025-09-06,Brent,3813097.0,3284733.0,barrels,Asia
2025-10-06,Brent,3887685.0,3419841.0,barrels,Middle East
2025-11-05,Brent,3731350.0,3776726.0,barrels,Middle East
2025-12-05,Brent,3954910.0,3803453.0,barrels,Europe
2026-01-04,Brent,4087180.0,4071698.0,barrels,Middle East
2026-02-03,Brent,4260789.0,4296024.0,barrels,Africa
2026-03-05,Brent,4422400.0,4392695.0,barrels,Europe
2026-04-04,Brent,4384530.0,4088020.0,barrels,Africa
2025-04-09,Dubai,4934531.0,4725096.0,barrels,North America
2025-05-09,Dubai,4586006.0,4561197.0,barrels,Asia
2025-06-08,Dubai,4311242.0,4430478.0,barrels,Asia
2025-07-08,Dubai,4179087.0,3953916.0,barrels,Africa
2025-08-07,Dubai,3903859.0,4130977.0,barrels,Middle East
2025-09-06,Dubai,4204827.0,3993301.0,barrels,Asia
2025-10-06,Dubai,4054179.0,3909094.0,barrels,Europe
2025-11-05,Dubai,4212780.0,4020700.0,barrels,Asia
2025-12-05,Dubai,4589143.0,4428512.0,barrels,North America
2026-01-04,Dubai,4571032.0,4678760.0,barrels,Africa
2026-02-03,Dubai,4663655.0,4467488.0,barrels,North America
2026-03-05,Dubai,5016747.0,4789763.0,barrels,North America
2026-04-04,Dubai,4803429.0,4611877.0,barrels,Africa
2025-04-09,Oman,1195149.0,1084584.0,barrels,Middle East
2025-05-09,Oman,1078613.0,1045349.0,barrels,North America
2025-06-08,Oman,1079076.0,1035448.0,barrels,Europe
2025-07-08,Oman,997467.0,968184.0,barrels,North America
2025-08-07,Oman,963528.0,962597.0,barrels,Europe
2025-09-06,Oman,939581.0,925118.0,barrels,Asia
2025-10-06,Oman,1008636.0,911857.0,barrels,Europe
2025-11-05,Oman,1004938.0,946535.0,barrels,Middle East
2025-12-05,Oman,1112929.0,1048737.0,barrels,Africa
2026-01-04,Oman,1142883.0,1039331.0,barrels,North America
2026-02-03,Oman,1227502.0,1091295.0,barrels,Africa
2026-03-05,Oman,1160744.0,1070289.0,barrels,North America
2026-04-04,Oman,1125069.0,1077804.0,barrels,Africa
2025-04-09,Urals,2185009.0,2132326.0,barrels,Asia
2025-05-09,Urals,2100863.0,2102883.0,barrels,Asia
2025-06-08,Urals,1894957.0,1917169.0,barrels,Africa
2025-07-08,Urals,1919909.0,1962549.0,barrels,Asia
2025-08-07,Urals,1827044.0,1850820.0,barrels,Asia
2025-09-06,Urals,1728456.0,1805884.0,barrels,Middle East
2025-10-06,Urals,1706267.0,1816156.0,barrels,Africa
2025-11-05,Urals,1758598.0,1855814.0,barrels,Europe
2025-12-05,Urals,1984929.0,2044712.0,barrels,Middle East
