origin,destination,transport_mode,cost_per_barrel,transit_time_days,effective_date
Houston,Rotterdam,Pipeline,1.12,15,2026-03-10
Houston,Rotterdam,Tanker,6.2,1,2026-03-10
Houston,Rotterdam,Rail,9.24,23,2026-03-10
Houston,Singapore,Pipeline,0.87,29,2026-03-10
Houston,Singapore,Tanker,3.08,27,2026-03-10
Houston,Singapore,Rail,5.27,23,2026-03-10
Houston,Dubai,Pipeline,1.18,22,2026-03-10
Houston,Dubai,Tanker,2.93,8,2026-03-10
Houston,Dubai,Rail,3.7,26,2026-03-10
Houston,Lagos,Pipeline,0.94,21,2026-03-10
Houston,Lagos,Tanker,6.92,27,2026-03-10
Houston,Lagos,Rail,3.74,26,2026-03-10
Rotterdam,Houston,Pipeline,0.8,22,2026-03-10
Rotterdam,Houston,Tanker,6.37,1,2026-03-10
Rotterdam,Houston,Rail,4.54,15,2026-03-10
Rotterdam,Singapore,Pipeline,1.13,27,2026-03-10
Rotterdam,Singapore,Tanker,4.16,28,2026-03-10
Rotterdam,Singapore,Rail,6.22,28,2026-03-10
Rotterdam,Dubai,Pipeline,1.61,25,2026-03-10
Rotterdam,Dubai,Tanker,2.63,17,2026-03-10
Rotterdam,Dubai,Rail,4.0,9,2026-03-10
Rotterdam,Lagos,Pipeline,1.44,22,2026-03-10
Rotterdam,Lagos,Tanker,2.24,16,2026-03-10
Rotterdam,Lagos,Rail,6.96,3,2026-03-10
Singapore,Houston,Pipeline,1.25,21,2026-03-10
Singapore,Houston,Tanker,2.32,23,2026-03-10
Singapore,Houston,Rail,7.03,25,2026-03-10
Singapore,Rotterdam,Pipeline,0.83,25,2026-03-10
Singapore,Rotterdam,Tanker,2.57,12,2026-03-10
Singapore,Rotterdam,Rail,4.4,26,2026-03-10
Singapore,Dubai,Pipeline,1.56,1,2026-03-10
Singapore,Dubai,Tanker,2.06,9,2026-03-10
Singapore,Dubai,Rail,4.0,19,2026-03-10
Singapore,Lagos,Pipeline,1.5,28,2026-03-10
Singapore,Lagos,Tanker,7.71,20,2026-03-10
Singapore,Lagos,Rail,3.04,11,2026-03-10
Dubai,Houston,Pipeline,1.27,15,2026-03-10
Dubai,Houston,Tanker,5.62,28,2026-03-10
Dubai,Houston,Rail,9.2,4,2026-03-10
Dubai,Rotterdam,Pipeline,0.9,25,2026-03-10
Dubai,Rotterdam,Tanker,6.95,8,2026-03-10
Dubai,Rotterdam,Rail,8.11,20,2026-03-10
Dubai,Singapore,Pipeline,1.21,6,2026-03-10
Dubai,Singapore,Tanker,7.33,20,2026-03-10
Dubai,Singapore,Rail,4.18,21,2026-03-10
Dubai,Lagos,Pipeline,1.61,26,2026-03-10
Dubai,Lagos,Tanker,3.34,29,2026-03-10
Dubai,Lagos,Rail,4.07,18,2026-03-10
Lagos,Houston,Pipeline,1.49,13,2026-03-10
Lagos,Houston,Tanker,4.85,26,2026-03-10
Lagos,Houston,Rail,7.52,15,2026-03-10
Lagos,Rotterdam,Pipeline,0.69,1,2026-03-10
Lagos,Rotterdam,Tanker,2.75,28,2026-03-10
Lagos,Rotterdam,Rail,8.35,29,2026-03-10
Lagos,Singapore,Pipeline,0.55,20,2026-03-10
Lagos,Singapore,Tanker,2.27,23,2026-03-10
Lagos,Singapore,Rail,5.67,3,2026-03-10
Lagos,Dubai,Pipeline,1.35,9,2026-03-10
Lagos,Dubai,Tanker,5.96,20,2026-03-10
Lagos,Dubai,Rail,7.94,29,2026-03-10
