forecast_date,crude_name,refinery_id,gasoline_yield,diesel_yield,jet_fuel_yield,fuel_oil_yield,lpg_yield,naphtha_yield,other_yield,confidence_lower,confidence_upper,forecast_model,confidence_score
2026-05-09,WTI,REF_001,33.61,34.2,17.27,8.68,6.4,2.68,-2.84,32.11,35.11,LSTM,0.9
2026-06-08,WTI,REF_001,32.8,34.87,17.05,9.03,5.87,3.28,-2.89,29.8,35.8,ARIMA,0.85
2026-07-08,WTI,REF_001,34.63,32.48,16.87,12.52,3.42,3.35,-3.26,30.13,39.13,LSTM,0.8
2026-08-07,WTI,REF_001,31.46,35.56,17.87,8.31,6.36,2.16,-1.73,25.46,37.46,XGBoost,0.75
2026-09-06,WTI,REF_001,35.6,31.44,16.21,12.38,4.37,3.19,-3.19,28.1,43.1,XGBoost,0.7
2026-10-06,WTI,REF_001,34.23,32.46,16.96,9.69,3.22,2.5,0.95,25.23,43.23,XGBoost,0.65
2026-05-09,WTI,REF_002,32.74,35.42,17.32,14.56,3.4,2.72,-6.17,31.24,34.24,XGBoost,0.9
2026-06-08,WTI,REF_002,32.9,35.25,17.05,10.81,3.02,2.08,-1.11,29.9,35.9,ARIMA,0.85
2026-07-08,WTI,REF_002,31.95,36.51,16.65,14.94,4.71,3.15,-7.91,27.45,36.45,LSTM,0.8
2026-08-07,WTI,REF_002,33.44,37.03,17.51,10.47,4.43,2.24,-5.12,27.44,39.44,XGBoost,0.75
2026-09-06,WTI,REF_002,34.14,36.98,18.01,8.24,4.42,2.04,-3.84,26.64,41.64,Prophet,0.7
2026-10-06,WTI,REF_002,34.49,35.35,18.59,11.43,4.03,2.03,-5.92,25.49,43.49,LSTM,0.65
2026-05-09,WTI,REF_003,32.55,30.67,12.67,14.79,3.08,4.49,1.76,31.05,34.05,XGBoost,0.9
2026-06-08,WTI,REF_003,31.9,30.83,13.22,14.48,6.98,3.53,-0.94,28.9,34.9,LSTM,0.85
2026-07-08,WTI,REF_003,31.59,32.18,13.41,13.73,3.37,2.25,3.47,27.09,36.09,Prophet,0.8
2026-08-07,WTI,REF_003,34.63,30.97,12.36,9.31,5.71,2.1,4.92,28.63,40.63,LSTM,0.75
2026-09-06,WTI,REF_003,33.77,29.94,12.23,11.28,5.68,4.12,2.98,26.27,41.27,ARIMA,0.7
2026-10-06,WTI,REF_003,35.02,30.52,11.85,10.86,5.89,2.12,3.74,26.02,44.02,ARIMA,0.65
2026-05-09,WTI,REF_004,30.01,32.1,15.63,8.21,6.47,3.37,4.21,28.51,31.51,XGBoost,0.9
2026-06-08,WTI,REF_004,30.37,33.38,15.48,11.46,3.99,2.84,2.47,27.37,33.37,XGBoost,0.85
2026-07-08,WTI,REF_004,30.71,32.89,16.5,13.86,6.46,2.01,-2.43,26.21,35.21,ARIMA,0.8
2026-08-07,WTI,REF_004,30.22,34.28,16.29,9.96,5.97,3.51,-0.24,24.22,36.22,Prophet,0.75
2026-09-06,WTI,REF_004,29.73,33.66,15.95,12.53,5.07,3.43,-0.37,22.23,37.23,LSTM,0.7
2026-10-06,WTI,REF_004,29.12,33.41,14.95,13.76,3.81,3.68,1.28,20.12,38.12,LSTM,0.65
2026-05-09,WTI,REF_005,30.97,36.03,14.08,12.8,6.31,3.94,-4.14,29.47,32.47,ARIMA,0.9
2026-06-08,WTI,REF_005,31.87,35.8,13.73,10.12,5.55,3.78,-0.85,28.87,34.87,XGBoost,0.85
2026-07-08,WTI,REF_005,30.85,36.41,14.4,11.08,4.3,2.13,0.83,26.35,35.35,Prophet,0.8
2026-08-07,WTI,REF_005,29.12,35.85,14.85,13.53,6.76,4.91,-5.03,23.12,35.12,ARIMA,0.75
2026-09-06,WTI,REF_005,30.17,37.9,15.44,9.72,4.45,4.98,-2.66,22.67,37.67,XGBoost,0.7
2026-10-06,WTI,REF_005,30.66,34.75,15.25,14.36,5.99,2.14,-3.17,21.66,39.66,Prophet,0.65
2026-05-09,Brent,REF_001,33.59,35.47,17.47,8.05,3.83,2.63,-1.05,32.09,35.09,LSTM,0.9
2026-06-08,Brent,REF_001,33.65,34.9,17.6,10.45,6.23,3.64,-6.47,30.65,36.65,XGBoost,0.85
2026-07-08,Brent,REF_001,35.01,36.62,17.06,14.34,6.22,2.33,-11.57,30.51,39.51,Prophet,0.8
2026-08-07,Brent,REF_001,34.56,34.43,16.6,11.81,4.52,2.09,-4.02,28.56,40.56,LSTM,0.75
